question	answer
What comes next: -591, -611, -617, -603, -563, -491?	-381
What is next in -262, -266, -270, -274, -278, -282?	-286
What is next in 2, -4, -10?	-16
What is next in -3286, -3288, -3290, -3292, -3294, -3296?	-3298
What is the next term in 511, 509, 507, 505, 503, 501?	499
What is next in -2102, -8394, -18872, -33530, -52362, -75362?	-102524
What is next in 13, 35, 69, 115?	173
What is next in -15, -28, -45, -66, -91, -120?	-153
What comes next: -7877, -7883, -7903, -7943, -8009, -8107, -8243, -8423?	-8653
What is the next term in 221, 506, 791, 1076, 1361, 1646?	1931
What is next in -19, -36, -53?	-70
What is the next term in -85, -190, -307, -436, -577, -730, -895?	-1072
What is the next term in -15934, -15933, -15932, -15931, -15930?	-15929
What comes next: -18, -32, -60, -108, -182, -288, -432, -620?	-858
What comes next: -269, -539, -809, -1079, -1349, -1619?	-1889
What is next in -229, -247, -265?	-283
What is the next term in 117, 116, 115?	114
What comes next: 1597, 3212, 4825, 6436?	8045
What is next in 168, 167, 164, 159, 152, 143?	132
What is next in -171, -327, -483?	-639
What is the next term in -61, -67, -85, -121, -181?	-271
What is the next term in 477, 954, 1431, 1908?	2385
What comes next: 24, 51, 78, 105, 132, 159?	186
What is next in -10, -51, -154, -349, -666?	-1135
What is the next term in -347, -699, -1051, -1403?	-1755
What is next in 26, 47, 66, 83, 98?	111
What is the next term in 126, 258, 390, 522?	654
What comes next: 158, 174, 208, 266, 354, 478, 644?	858
What is the next term in 77, 76, 67, 44, 1?	-68
What is next in -73, -66, -55, -40, -21?	2
What is the next term in -450, -421, -394, -369, -346, -325, -306?	-289
What is the next term in 2, 24, 64, 128, 222, 352, 524, 744?	1018
What is next in 115, 190, 265?	340
What is next in -39, -25, 23, 123, 293, 551, 915?	1403
What comes next: 73, 97, 129, 163, 193, 213?	217
What is next in -180, -373, -592, -849, -1156, -1525?	-1968
What is the next term in -53, -51, -49, -47, -45, -43?	-41
What comes next: -22, 22, 104, 230, 406, 638?	932
What is next in 5326, 5325, 5324?	5323
What is the next term in -489, -475, -445, -393, -313?	-199
What comes next: 97, 95, 93, 91, 89, 87?	85
What comes next: 267, 1071, 2411, 4287, 6699?	9647
What is the next term in 3370, 3369, 3368, 3367, 3366?	3365
What is next in -3496, -3491, -3482, -3469?	-3452
What is next in -15, -21, -25, -27, -27?	-25
What comes next: -90502, -90503, -90504, -90505, -90506?	-90507
What is next in 30, 29, 26, 21, 14, 5?	-6
What is next in 8224, 8226, 8228, 8230?	8232
What comes next: -6, -4, -4, -6, -10, -16?	-24
What comes next: -91, -184, -277?	-370
What is next in -154, -303, -450, -595?	-738
What is the next term in 26, 38, 24, -28, -130, -294, -532?	-856
What is the next term in 602, 1214, 1826?	2438
What comes next: 2209, 4422, 6635, 8848, 11061, 13274?	15487
What is the next term in 8, 38, 82, 134, 188, 238, 278, 302?	304
What is the next term in -3976, -3972, -3968, -3964, -3960, -3956?	-3952
What is the next term in -119, -237, -355, -473, -591, -709?	-827
What is next in 17410, 17412, 17416, 17422, 17430, 17440?	17452
What comes next: 53, 43, 37, 35, 37, 43?	53
What is the next term in -6779, -13563, -20349, -27137, -33927, -40719?	-47513
What is the next term in -81, -102, -109, -96, -57, 14, 123, 276?	479
What is the next term in 51, 64, 123, 252, 475, 816?	1299
What comes next: -74, -61, -56, -59, -70, -89?	-116
What is the next term in -456, -1832, -4130, -7356, -11516, -16616, -22662?	-29660
What is next in -51, -93, -131, -165, -195, -221?	-243
What is the next term in -16, -181, -632, -1513, -2968, -5141?	-8176
What comes next: -950, -952, -954, -956, -958?	-960
What comes next: 12, 22, 22, 6, -32, -98, -198, -338?	-524
What is next in -340, -681, -1022, -1363?	-1704
What is the next term in 3441, 6888, 10337, 13788, 17241?	20696
What comes next: 222, 901, 2026, 3591, 5590, 8017, 10866, 14131?	17806
What comes next: 354, 1412, 3176, 5646, 8822, 12704?	17292
What is the next term in -72, -77, -82, -87, -92, -97?	-102
What is next in -1, -3, -5?	-7
What is next in -93, -338, -723, -1230, -1841, -2538, -3303?	-4118
What is the next term in 2506, 5011, 7516, 10021, 12526, 15031?	17536
What comes next: 438, 874, 1306, 1734, 2158, 2578?	2994
What is the next term in 11, 4, -9, -28, -53?	-84
What is the next term in 816, 1642, 2468, 3294, 4120?	4946
What is the next term in -4369, -4366, -4361, -4354?	-4345
What is next in -378, -724, -1068, -1410, -1750, -2088, -2424?	-2758
What is the next term in 3, 2, 3, 6, 11, 18?	27
What comes next: -15201, -15200, -15199, -15198?	-15197
What comes next: 5, -7, -35, -85, -163?	-275
What is next in 3, 3, 1, -3, -9, -17, -27?	-39
What is the next term in 33, 32, 45, 78, 137?	228
What comes next: -80, -328, -750, -1352, -2140, -3120, -4298, -5680?	-7272
What comes next: 11, 13, 1, -37, -113, -239?	-427
What is next in -1024, -4062, -9126, -16216, -25332, -36474, -49642?	-64836
What is the next term in -76, -199, -394, -697, -1144?	-1771
What is next in -24, -78, -132, -186?	-240
What is the next term in 79, 75, 71?	67
What is the next term in -16, -48, -134, -304, -588, -1016, -1618?	-2424
What comes next: 35, 56, 91, 140, 203, 280?	371
What is next in 668, 665, 654, 629, 584?	513
What comes next: 116, 122, 138, 170, 224, 306?	422
What comes next: 1995, 3993, 5991, 7989?	9987
What comes next: -68, -60, -42, -8, 48, 132, 250?	408
What comes next: 795, 796, 797, 798?	799
What is next in 115, 132, 155, 184, 219?	260
What is next in -1295, -1288, -1277, -1262, -1243, -1220, -1193?	-1162
What is the next term in 81, 158, 233, 306?	377
What is next in 109, 221, 333, 445?	557
What comes next: -13, -31, -51, -73, -97?	-123
What is the next term in 84, 165, 246?	327
What comes next: 1888, 1890, 1892, 1894?	1896
What comes next: -83, -149, -201, -233, -239?	-213
What is next in 18, 18, 16, 12?	6
What comes next: 242, 241, 240, 239?	238
What is next in 8, 9, -6, -43, -108, -207, -346?	-531
What is next in 165, 636, 1415, 2496, 3873, 5540, 7491?	9720
What is the next term in 32, 68, 114, 176, 260, 372, 518?	704
What is next in -23, -38, -63, -98?	-143
What is next in -170, -171, -172, -173, -174?	-175
What comes next: -72, -186, -298, -408, -516?	-622
What is the next term in 40, 99, 170, 253?	348
What is the next term in -733, -1481, -2239, -3013, -3809, -4633, -5491?	-6389
What is next in 34, 140, 316, 562, 878?	1264
What is next in -14585, -14587, -14589, -14591, -14593?	-14595
What is the next term in 21, 15, 9, 3?	-3
What is the next term in 352, 705, 1058, 1411?	1764
What comes next: -64, -112, -138, -130, -76, 36?	218
What comes next: 7, 11, 9, -11, -61, -153, -299?	-511
What is the next term in -765, -760, -755?	-750
What is next in -14, -48, -104, -176, -258, -344, -428?	-504
What comes next: -578, -535, -492, -449?	-406
What is next in 80, 72, 60, 44, 24, 0?	-28
What comes next: 63, 122, 181, 240?	299
What is the next term in 22, 53, 88, 127?	170
What comes next: 198, 419, 640, 861, 1082?	1303
What is the next term in 56, 54, 52?	50
What is the next term in 37, 60, 83, 106, 129, 152?	175
What comes next: 33, 61, 53, -9, -143, -367, -699?	-1157
What is next in -47, -173, -381, -671, -1043, -1497?	-2033
What is the next term in 44, 106, 190, 308, 472, 694?	986
What comes next: -277, -273, -269, -265, -261, -257?	-253
What is next in 6214, 6200, 6172, 6124, 6050, 5944, 5800?	5612
What is next in 263, 531, 813, 1115, 1443, 1803?	2201
What is the next term in 75, 157, 243, 333, 427, 525, 627?	733
What comes next: 82, 85, 102, 139, 202, 297, 430, 607?	834
What is next in -22, -162, -404, -754, -1218, -1802?	-2512
What is the next term in -101, -60, 3, 82, 171, 264, 355?	438
What is the next term in 152, 133, 114, 95, 76, 57?	38
What comes next: -25, -159, -521, -1225, -2385?	-4115
What is next in -97, -332, -715, -1240, -1901, -2692, -3607, -4640?	-5785
What is next in -67, -253, -557, -973, -1495, -2117?	-2833
What is next in 172, 177, 182, 187?	192
What is the next term in -11, -56, -101?	-146
What is next in 0, 14, 40, 78, 128?	190
What comes next: -296, -307, -328, -365, -424, -511, -632, -793?	-1000
What is the next term in 584, 586, 588?	590
What is next in -148, -162, -190, -238, -312, -418, -562, -750?	-988
What is next in -31, -21, -15, -13?	-15
What comes next: 100, 108, 120, 136, 156, 180?	208
What is next in -2732, -2729, -2724, -2717, -2708?	-2697
What is next in -41451, -82903, -124353, -165801, -207247?	-248691
What is next in 1619, 1613, 1605, 1595?	1583
What is the next term in 89, 52, 15, -22, -59, -96?	-133
What comes next: 62, 95, 132, 173, 218, 267?	320
What is next in -72, -144, -214, -282?	-348
What is the next term in 3971, 7939, 11907, 15875?	19843
What is the next term in 218, 455, 692, 929?	1166
What is next in 12, 27, 66, 141, 264, 447, 702, 1041?	1476
What is next in 16, 33, 56, 85, 120, 161?	208
What is next in -69, -268, -597, -1056?	-1645
What is next in -1104, -2205, -3306, -4407?	-5508
What is next in 3508, 3503, 3498, 3493?	3488
What comes next: -2425, -4842, -7257, -9670, -12081, -14490?	-16897
What comes next: -84, -153, -238, -345, -480, -649, -858?	-1113
What is the next term in -418, -836, -1254, -1672?	-2090
What comes next: 18, 46, 76, 108, 142, 178?	216
What is next in -362, -350, -324, -278, -206, -102, 40, 226?	462
What is the next term in 22, 32, 42, 52, 62?	72
What is next in 70, 65, 48, 13, -46, -135, -260?	-427
What is next in -203, -819, -1845, -3281, -5127, -7383?	-10049
What is the next term in -215, -221, -239, -275, -335?	-425
What is next in -18, -51, -98, -159, -234, -323?	-426
What is the next term in 44, 97, 152, 209?	268
What is the next term in -22, -47, -76, -109, -146, -187, -232?	-281
What is next in -30, -44, -66, -96, -134, -180?	-234
What is the next term in -462, -447, -422, -387, -342, -287, -222?	-147
What is next in 93, 143, 195, 249?	305
What is the next term in -89, -88, -87, -86, -85, -84?	-83
What is next in 75, 213, 411, 669, 987?	1365
What is next in 28, 7, -34, -101, -200?	-337
What is next in -60, -66, -72, -78, -84?	-90
What is next in -59, -119, -183, -251, -323, -399?	-479
What comes next: -145, -144, -143, -142, -141, -140?	-139
What is next in -10496, -20995, -31494, -41993, -52492, -62991?	-73490
What is next in 351, 1333, 2963, 5235, 8143, 11681, 15843?	20623
What is the next term in -99, -198, -297, -396, -495?	-594
What is next in 2, 7, 10, 11, 10, 7?	2
What is next in 33, 42, 49, 54?	57
What comes next: 24, 29, 50, 93, 164, 269, 414?	605
What is the next term in -7, -44, -131, -292, -551, -932?	-1459
What comes next: 88, 110, 130, 148, 164?	178
What is the next term in 179, 198, 217, 236, 255, 274?	293
What comes next: 365, 362, 349, 320, 269, 190?	77
What is the next term in 39, 74, 107, 138, 167?	194
What is next in 7, 0, -9, -20, -33, -48?	-65
What comes next: 1, 16, 43, 88, 157, 256, 391, 568?	793
What is next in 3872, 7740, 11610, 15482?	19356
What is the next term in 386, 385, 384?	383
What is next in 97, 94, 91, 88, 85?	82
What is the next term in 7508, 7519, 7538, 7565, 7600, 7643, 7694?	7753
What is the next term in -48, -101, -144, -171, -176, -153, -96, 1?	144
What comes next: 347, 346, 345, 344, 343?	342
What is next in -2033, -2031, -2029?	-2027
What is next in 1064, 1055, 1034, 995, 932?	839
What is next in 71, 41, -181, -691, -1585, -2959, -4909?	-7531
What is next in -2221, -2224, -2227, -2230, -2233, -2236?	-2239
What is the next term in -54, -67, -108, -195, -346, -579?	-912
What comes next: 144, 142, 140, 138, 136?	134
What is the next term in 3316, 3325, 3344, 3379, 3436?	3521
What is the next term in -29, -27, -23, -17, -9, 1, 13?	27
What comes next: -61, -124, -191, -262, -337, -416?	-499
What is next in -2324, -4643, -6962, -9281, -11600, -13919?	-16238
What comes next: 12, -21, -114, -297, -600, -1053, -1686?	-2529
What is next in 52, 115, 180, 247, 316?	387
What comes next: 190, 380, 570, 760?	950
What is next in -291, -124, 45, 216, 389?	564
What is next in -16, -27, -34, -37, -36, -31?	-22
What comes next: 2624, 2629, 2638, 2651, 2668, 2689, 2714?	2743
What comes next: -22, -88, -240, -520, -970, -1632?	-2548
What comes next: -23, -129, -427, -1013, -1983, -3433?	-5459
What comes next: 84, 195, 306, 417, 528?	639
What is next in -3814, -7636, -11460, -15286, -19114, -22944, -26776?	-30610
What is the next term in 26, 34, 42, 50, 58, 66?	74
What is next in 170, 177, 196, 233, 294, 385, 512?	681
What comes next: -17, -16, -15, -14, -13?	-12
What is next in -8, -30, -90, -206, -396?	-678
What is next in 967, 959, 951?	943
What comes next: 105, 155, 207, 261?	317
What comes next: 170, 775, 1782, 3191, 5002, 7215?	9830
What is the next term in 37, 83, 143, 223, 329?	467
What is the next term in -2348, -2347, -2346?	-2345
What is next in 71, 43, 29, 35, 67, 131, 233?	379
What comes next: 19, 79, 245, 571, 1111, 1919?	3049
What is the next term in -802, -1606, -2410, -3214, -4018, -4822?	-5626
What is next in 40, 59, 104, 187, 320?	515
What is the next term in 9, -1, -11, -21, -31, -41?	-51
What is the next term in -38, -21, 6, 43, 90, 147, 214?	291
What is the next term in 16, 47, 112, 223, 392?	631
What is next in -135, -150, -173, -204, -243, -290?	-345
What is next in -59, -38, -15, 10, 37, 66?	97
What is the next term in -74, -62, -60, -74, -110, -174, -272, -410?	-594
What comes next: 59, 57, 45, 17, -33, -111?	-223
What is next in 245, 519, 823, 1157, 1521?	1915
What comes next: -4566, -4567, -4568, -4569, -4570, -4571?	-4572
What is next in -530, -537, -548, -563, -582?	-605
What is the next term in -15, -4, 23, 72, 149, 260, 411?	608
What is the next term in 274, 548, 822, 1096, 1370?	1644
What comes next: -74, -150, -214, -260, -282, -274, -230?	-144
What is next in -333, -327, -317, -303, -285, -263?	-237
What comes next: -64, -60, -56?	-52
What is next in 159, 158, 157, 156?	155
What is the next term in 144, 159, 192, 249, 336, 459?	624
What comes next: 164, 169, 174, 179?	184
What is the next term in -3844, -7690, -11536?	-15382
What is the next term in -697, -698, -699, -700, -701?	-702
What comes next: 15, 32, 47, 60, 71, 80, 87?	92
What comes next: -117, -121, -125?	-129
What is the next term in -24, -38, -52, -66?	-80
What is next in 488, 495, 514, 551, 612, 703?	830
What comes next: -2487, -4972, -7457, -9942, -12427?	-14912
What is next in -14, -61, -188, -437, -850, -1469, -2336?	-3493
What is the next term in -2, -3, -4?	-5
What is next in 120, 417, 906, 1581, 2436?	3465
What is next in 11, 53, 159, 359, 683, 1161, 1823, 2699?	3819
What is the next term in -13, -12, -11, -10?	-9
What comes next: 177, 164, 145, 120, 89, 52, 9?	-40
What is next in 41, -3, -47, -91, -135, -179?	-223
What is next in 18, 36, 56, 78, 102?	128
What is the next term in -38, -71, -94, -101, -86, -43?	34
What is next in -91, -186, -281?	-376
What is the next term in -415, -417, -419, -421, -423?	-425
What comes next: -6897, -13795, -20693, -27591?	-34489
What comes next: 28, 16, -8, -50, -116, -212, -344?	-518
What comes next: 329, 569, 807, 1043?	1277
What comes next: -193, -196, -199, -202, -205, -208?	-211
What comes next: 187, 390, 595, 802, 1011, 1222?	1435
What is the next term in -37, -78, -121, -166, -213, -262, -313?	-366
What is the next term in 107, 137, 163, 185?	203
What is the next term in 34, 29, 24?	19
What is next in -7, -11, -15, -19, -23, -27?	-31
What is the next term in -357, -347, -333, -315, -293?	-267
What is the next term in -57, -197, -429, -753?	-1169
What comes next: 7, 18, 31, 46, 63, 82, 103?	126
What is next in 154, 320, 502, 706, 938, 1204, 1510?	1862
What comes next: -145, -291, -437?	-583
What is next in 4, 49, 106, 157, 184, 169, 94, -59?	-308
What is the next term in -18, -31, -42, -51?	-58
What is the next term in 305, 605, 905, 1205, 1505, 1805?	2105
What is the next term in -6, -26, -60, -108, -170, -246, -336?	-440
What is next in 4275, 8542, 12797, 17034, 21247, 25430, 29577?	33682
What is the next term in 755, 752, 747, 740, 731, 720?	707
What is next in -49, -54, -63, -76?	-93
What comes next: 15, 39, 63?	87
What is the next term in -157, -198, -249, -316, -405, -522?	-673
What is next in 18, 56, 110, 180?	266
What is the next term in -1062, -2126, -3190, -4254, -5318?	-6382
What comes next: -133, -124, -113, -100?	-85
What comes next: -3466, -3464, -3462?	-3460
What comes next: -1912, -15263, -51500, -122065, -238400?	-411947
What comes next: 73, 76, 79, 82?	85
What comes next: -3, -2, 7, 30, 73, 142?	243
What comes next: 709, 707, 705, 703, 701, 699?	697
What is the next term in 111, 384, 839, 1476?	2295
What comes next: 1129, 1140, 1163, 1204, 1269, 1364, 1495, 1668?	1889
What is the next term in -75, -289, -647, -1149, -1795, -2585, -3519?	-4597
What is the next term in 238, 471, 702, 931, 1158, 1383?	1606
What is the next term in -1061, -1057, -1051, -1043, -1033?	-1021
What comes next: -71, -65, -49, -17, 37, 119, 235?	391
What is the next term in -28, -134, -312, -562?	-884
What is the next term in 5, 45, 113, 209?	333
What is the next term in -25, -43, -51, -49, -37, -15?	17
What is the next term in -49, -473, -1651, -3961, -7781?	-13489
What is the next term in -4, -6, -14, -34, -72, -134, -226?	-354
What is the next term in 4, -15, -60, -143, -276?	-471
What is the next term in 75, 275, 613, 1095, 1727, 2515, 3465, 4583?	5875
What comes next: 110, 274, 508, 818, 1210, 1690, 2264, 2938?	3718
What is the next term in -357, -704, -1043, -1374?	-1697
What comes next: 163, 324, 485, 646?	807
What comes next: 398, 527, 646, 749, 830?	883
What comes next: -551, -565, -603, -677, -799, -981, -1235?	-1573
What is next in -200, -399, -598, -797, -996, -1195?	-1394
What is next in -13, -15, -9, 11, 51, 117, 215, 351?	531
What comes next: -113, -231, -349, -467, -585, -703?	-821
What is the next term in -2464, -2465, -2456, -2431, -2384, -2309?	-2200
What is the next term in 40, 168, 376, 658, 1008, 1420, 1888, 2406?	2968
What is next in -30, -26, -20, -12?	-2
What is next in 119, 233, 347, 461?	575
What comes next: 35, 59, 47, -19, -157, -385, -721?	-1183
What comes next: -8, -39, -98, -191, -324?	-503
What is the next term in 42, 53, 64, 75?	86
What is next in -45, -50, -73, -126, -221?	-370
What is the next term in -342, -695, -1050, -1407, -1766?	-2127
What is the next term in -171, -364, -555, -744, -931, -1116, -1299?	-1480
What is the next term in -181, -366, -553, -742, -933, -1126, -1321?	-1518
What is the next term in 1, 18, 35, 52?	69
What comes next: -1622, -1623, -1624, -1625, -1626, -1627?	-1628
What is the next term in 122, 118, 126, 152, 202, 282, 398?	556
What comes next: 328, 325, 322, 319, 316?	313
What is the next term in -119, -122, -125?	-128
What is the next term in 0, -47, -140, -291, -512, -815, -1212, -1715?	-2336
What is the next term in -48, -64, -82, -102, -124, -148, -174?	-202
What comes next: -98, -408, -932, -1676, -2646?	-3848
What comes next: -41, -85, -129, -173, -217?	-261
What comes next: 1169, 2336, 3497, 4652, 5801, 6944?	8081
What is next in -1921, -3860, -5813, -7786, -9785, -11816, -13885?	-15998
What is the next term in -172, -177, -182, -187, -192?	-197
What is next in 28, 50, 62, 58, 32, -22, -110?	-238
What is the next term in 45, 29, 3, -39, -103, -195, -321?	-487
What is next in 9982, 19959, 29932, 39901, 49866, 59827?	69784
What is the next term in -20, -53, -86, -119, -152, -185?	-218
What is the next term in 157, 147, 125, 85, 21, -73, -203?	-375
What comes next: 365, 725, 1085?	1445
What comes next: -245, -981, -2207, -3923, -6129?	-8825
What is the next term in -3308, -6617, -9924, -13229, -16532, -19833, -23132?	-26429
What comes next: 5, -40, -167, -418, -835, -1460, -2335?	-3502
What comes next: 25621, 25623, 25625?	25627
What is the next term in 227, 439, 637, 815, 967, 1087, 1169, 1207?	1195
What is the next term in -288, -289, -290, -291?	-292
What is next in -41, -55, -93, -167, -289?	-471
What is next in -788, -794, -816, -860, -932?	-1038
What is next in 16, 58, 100, 142, 184?	226
What is the next term in -9, -22, -45, -84, -145, -234?	-357
What is next in -64, -267, -612, -1099, -1728, -2499?	-3412
What comes next: 15, 40, 65, 84, 91, 80, 45?	-20
What comes next: -1091, -1093, -1097, -1103, -1111, -1121?	-1133
What is next in -207, -208, -209, -210, -211?	-212
What is next in -75, -292, -655, -1164, -1819, -2620?	-3567
What comes next: -20, -51, -104, -185, -300, -455, -656, -909?	-1220
What is the next term in 2, -4, -14, -28, -46, -68?	-94
What is next in -24, -45, -68, -93?	-120
What is next in 507, 505, 503, 501, 499, 497?	495
What is next in 13641, 13644, 13657, 13686, 13737?	13816
What is the next term in 206, 409, 612, 815, 1018?	1221
What comes next: 10, 55, 146, 307, 562?	935
What is next in -53, -239, -549, -983, -1541, -2223, -3029?	-3959
What is the next term in 83, 325, 723, 1277, 1987, 2853, 3875?	5053
What is next in -1611, -1612, -1613, -1614?	-1615
What is next in -3, -12, -33, -72, -135, -228, -357, -528?	-747
What is next in -8, -15, -22, -29, -36?	-43
What is the next term in -9990, -19979, -29968, -39957?	-49946
What is next in -2, -24, -74, -164, -306?	-512
What comes next: 1447, 1459, 1485, 1531, 1603?	1707
What is next in 677, 1355, 2033, 2711?	3389
What is the next term in -75, -266, -583, -1026, -1595, -2290?	-3111
What is next in -48, -86, -112, -126, -128, -118, -96?	-62
What comes next: -10, 26, 108, 254, 482?	810
What is the next term in -214, -204, -194, -184?	-174
What is the next term in 36, 54, 68, 78?	84
What is the next term in 19, -11, -39, -65, -89, -111, -131?	-149
What is next in -577, -577, -579, -583, -589, -597, -607?	-619
What is next in 1581, 3162, 4727, 6270, 7785, 9266?	10707
What is the next term in -150, -283, -430, -597, -790?	-1015
What comes next: -101, -200, -299, -398, -497?	-596
What is the next term in 2596, 2593, 2588, 2581, 2572, 2561, 2548?	2533
What comes next: -3, -10, -23, -42, -67?	-98
What comes next: -411, -438, -483, -546, -627, -726, -843?	-978
What is the next term in -14085, -14077, -14065, -14049, -14029, -14005?	-13977
What is next in -212, -223, -246, -287, -352, -447, -578, -751?	-972
What comes next: -6, -7, -12, -21, -34?	-51
What comes next: -108, -341, -730, -1275, -1976, -2833?	-3846
What is the next term in 121, 120, 117, 112, 105, 96?	85
What comes next: -12, 2, 32, 78, 140, 218, 312?	422
What is the next term in 856, 1713, 2570, 3427, 4284?	5141
What is next in 388, 370, 332, 268, 172, 38, -140?	-368
